id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3,6lfxq3CG4xtTiEg7opyCyx,Kina Grannis,acoustic,United States,Crazy Rich Asians (Original Motion Picture Soundtrack),Can't Help Falling In Love,71,201933,FALSE,0.266,0.0596,0,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74,3,acoustic
7,1EzrEOXmMH3G43AXT1y7pA,Jason Mraz,pop,United States,We Sing. We Dance. We Steal Things.,I'm Yours,80,242946,FALSE,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic
11,5ivF4eQBqJiVL5IAE9jRyl,Jason Mraz,pop,United States,Love Is a Four Letter Word,I Won't Give Up,69,240165,FALSE,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,3,acoustic
15,1KHdq8NK9QxnGjdXb55NiG,Landon Pigg,american,United States,The Boy Who Never,Falling in Love at a Coffee Shop,58,244986,FALSE,0.489,0.561,4,-7.933,1,0.0274,0.2,4.56e-05,0.179,0.238,83.457,3,acoustic
20,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,pop,United States,We Sing. We Dance. We Steal Things.,I'm Yours,75,242946,FALSE,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic
23,0BUuuEvNa5T4lMaewyiudB,Jason Mraz,pop,United States,Coffee Moment,93 Million Miles,0,216386,FALSE,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,4,acoustic
24,3Hn3LfhrQOaKihdCibJsTs,Jason Mraz,pop,United States,Human - Best Adult Pop Tunes,Unlonely,0,231266,FALSE,0.796,0.667,5,-4.831,0,0.0392,0.381,0.0,0.221,0.754,97.988,4,acoustic
25,6D33wCKzWtNEgOovgeVJ7r,Jason Mraz,pop,United States,Mellow Adult Pop,Bella Luna,1,302346,FALSE,0.755,0.454,9,-9.609,0,0.0352,0.757,0.0,0.236,0.33,120.06,4,acoustic
26,5IfCZDRXZrqZSm8AwE44PG,Jason Mraz,pop,United States,Holly Jolly Christmas,Winter Wonderland,0,131760,FALSE,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,4,acoustic
27,0dzKBptH2P5j5a0MifBMwM,Jason Mraz,pop,United States,Feeling Good - Adult Pop Favorites,If It Kills Me,0,273653,FALSE,0.633,0.429,4,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793,4,acoustic
28,5QAMZTM5cmLg3fHX9ZbTZi,Jason Mraz,pop,United States,Christmas Time,Winter Wonderland,0,131760,FALSE,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,4,acoustic
29,2qESE1ZeWly7I3YjyTXmXh,Jason Mraz,pop,United States,Perfect Christmas Hits,Winter Wonderland,0,131760,FALSE,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,4,acoustic
30,3EQV1ZHtHvq9OnVRYIdbg3,Jason Mraz,pop,United States,Merry Christmas,Winter Wonderland,0,131760,FALSE,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,4,acoustic
31,3ax0rfGb7exLtl02LL08U9,Jason Mraz,pop,United States,Christmas Music - Holiday Hits,Winter Wonderland,0,131760,FALSE,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363,4,acoustic
36,62EwQLDw0dprDzuLwQ0sH1,KT Tunstall,scottish,Scotland,Chill Christmas Dinner,Lonely This Christmas,0,257493,FALSE,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4,acoustic
37,3lvo0I8c2qBJDLZWqExDgC,Brandi Carlile,female vocalists,United States,rainy day indie,Throwing Good After Bad,0,247791,FALSE,0.501,0.0952,2,-12.931,1,0.054,0.963,1.58e-05,0.0915,0.316,138.016,4,acoustic
38,1ae8XfBQ3fDEvmBjFaemGV,Brandi Carlile,female vocalists,United States,Coffee Moment,This Time Tomorrow,0,206267,FALSE,0.606,0.326,10,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626,4,acoustic
39,0adVktNVJXPZfhQe6B1NO5,KT Tunstall,scottish,Scotland,sadsadchristmas,Lonely This Christmas,0,257493,FALSE,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4,acoustic
40,6sp6Vx3sv2l5qxPfbQkcyt,Eddie Vedder,singer-songwriter,United States,Mega Hits Autumn/Fall 2022,The Haves,0,306794,FALSE,0.474,0.519,7,-5.291,1,0.0253,0.281,0.0,0.107,0.326,151.832,4,acoustic
41,1WFVfVjCtbmdIv7j3Fa9iy,Brandi Carlile,female vocalists,United States,Mellow Adult Pop,When You're Wrong,0,266960,FALSE,0.568,0.301,10,-10.163,0,0.0373,0.796,3.37e-06,0.118,0.142,88.029,4,acoustic
44,6JGjevTaqr9J1xp7YvYUKF,Brandi Carlile,female vocalists,United States,Finest Country,"Speak Your Mind (From the Netflix Series ""We The People"")",0,193943,FALSE,0.476,0.666,6,-3.438,1,0.0446,0.314,0.0,0.342,0.498,148.155,4,acoustic
52,2DHDuADAHoUW6n0z80RLQF,Andrew Belle,rock,United Kingdom,Black Bear,Pieces,60,241119,FALSE,0.494,0.652,6,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018,4,acoustic
55,6xJOhSm4SvZwzy3uhWz26O,Andrew Belle,rock,United Kingdom,Black Bear,The Enemy,62,286865,FALSE,0.536,0.89,1,-5.222,1,0.0375,0.078,0.0202,0.131,0.273,121.974,4,acoustic
58,4oa14QBfWRDfJy2agySy0L,Sara Bareilles,soft rock,United States,Little Voice,Gravity,67,232760,FALSE,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964,4,acoustic
61,6nXIYClvJAfi6ujLiKqEq8,Andrew Belle,rock,United Kingdom,The Daylight EP,Sky's Still Blue,62,244320,FALSE,0.43,0.791,6,-5.419,0,0.0302,0.0726,0.0193,0.11,0.217,171.864,4,acoustic
67,2D4BSm5Z8Hq5zYbSgJwEOh,Sara Bareilles,soft rock,United States,What's Inside: Songs from Waitress,She Used To Be Mine,67,250266,FALSE,0.397,0.303,5,-7.508,1,0.0435,0.381,0.0,0.101,0.172,81.05,4,acoustic
68,7LwGBxB0h0CVmkOZxYKn0g,Andrew Belle,rock,United Kingdom,In My Veins (Feat. Erin Mccarley),In My Veins - Feat. Erin Mccarley,65,318908,FALSE,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,4,acoustic
71,3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,alternative,United States,America Town,Superman (It's Not Easy),70,221693,FALSE,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,4,acoustic
72,3Et4LKZLnXygPYfNdeB3D3,Andrew Belle,rock,United Kingdom,Dive Deep,When the End Comes,57,354400,FALSE,0.541,0.575,9,-9.463,1,0.0491,0.677,0.215,0.102,0.428,91.98,4,acoustic
